2, 1
42, 1
58, 1
1, 2
3, 2
4, 2
5, 2
6, 2
2, 3
2, 4
2, 5
2, 6
7, 6
13, 6
24, 6
30, 6
36, 6
6, 7
8, 7
7, 8
9, 8
12, 8
8, 9
10, 9
11, 9
9, 10
9, 11
8, 12
6, 13
14, 13
18, 13
21, 13
23, 13
13, 14
15, 14
14, 15
16, 15
17, 15
15, 16
15, 17
13, 18
19, 18
20, 18
18, 19
18, 20
13, 21
22, 21
21, 22
13, 23
6, 24
25, 24
24, 25
26, 25
29, 25
25, 26
27, 26
28, 26
26, 27
26, 28
25, 29
6, 30
31, 30
30, 31
32, 31
35, 31
31, 32
33, 32
34, 32
32, 33
32, 34
31, 35
6, 36
37, 36
36, 37
38, 37
41, 37
37, 38
39, 38
40, 38
38, 39
38, 40
37, 41
1, 42
43, 42
47, 42
50, 42
52, 42
42, 43
44, 43
43, 44
45, 44
46, 44
44, 45
44, 46
42, 47
48, 47
49, 47
47, 48
47, 49
42, 50
51, 50
50, 51
42, 52
53, 52
52, 53
54, 53
53, 54
55, 54
56, 54
57, 54
54, 55
54, 56
54, 57
1, 58
59, 58
58, 59
60, 59
61, 59
59, 60
59, 61
62, 61
63, 61
64, 61
61, 62
61, 63
61, 64
66, 65
96, 65
171, 65
65, 66
67, 66
68, 66
69, 66
70, 66
66, 67
66, 68
66, 69
66, 70
71, 70
76, 70
82, 70
90, 70
70, 71
72, 71
71, 72
73, 72
74, 72
72, 73
72, 74
75, 74
74, 75
70, 76
77, 76
76, 77
78, 77
81, 77
77, 78
79, 78
80, 78
78, 79
78, 80
77, 81
70, 82
83, 82
82, 83
84, 83
85, 83
83, 84
83, 85
86, 85
89, 85
85, 86
87, 86
88, 86
86, 87
86, 88
85, 89
70, 90
91, 90
90, 91
92, 91
95, 91
91, 92
93, 92
94, 92
92, 93
92, 94
91, 95
65, 96
97, 96
98, 96
96, 97
96, 98
99, 98
123, 98
130, 98
135, 98
145, 98
154, 98
160, 98
165, 98
98, 99
100, 99
104, 99
107, 99
109, 99
99, 100
101, 100
100, 101
102, 101
103, 101
101, 102
101, 103
99, 104
105, 104
106, 104
104, 105
104, 106
99, 107
108, 107
107, 108
99, 109
110, 109
117, 109
109, 110
111, 110
110, 111
112, 111
113, 111
111, 112
111, 113
114, 113
115, 113
116, 113
113, 114
113, 115
113, 116
109, 117
118, 117
117, 118
119, 118
120, 118
121, 118
118, 119
118, 120
118, 121
122, 121
121, 122
98, 123
124, 123
123, 124
125, 124
126, 124
124, 125
124, 126
127, 126
128, 126
129, 126
126, 127
126, 128
126, 129
98, 130
131, 130
130, 131
132, 131
133, 131
131, 132
131, 133
134, 133
133, 134
98, 135
136, 135
135, 136
137, 136
140, 136
136, 137
138, 137
139, 137
137, 138
137, 139
136, 140
141, 140
144, 140
140, 141
142, 141
143, 141
141, 142
141, 143
140, 144
98, 145
146, 145
145, 146
147, 146
150, 146
146, 147
148, 147
149, 147
147, 148
147, 149
146, 150
151, 150
152, 150
153, 150
150, 151
150, 152
150, 153
98, 154
155, 154
154, 155
156, 155
159, 155
155, 156
157, 156
158, 156
156, 157
156, 158
155, 159
98, 160
161, 160
160, 161
162, 161
163, 161
164, 161
161, 162
161, 163
161, 164
98, 165
166, 165
165, 166
167, 166
170, 166
166, 167
168, 167
169, 167
167, 168
167, 169
166, 170
65, 171
172, 171
171, 172
173, 172
172, 173
175, 174
231, 174
329, 174
336, 174
342, 174
174, 175
176, 175
177, 175
178, 175
175, 176
175, 177
175, 178
179, 178
185, 178
191, 178
197, 178
203, 178
207, 178
229, 178
178, 179
180, 179
179, 180
181, 180
182, 180
180, 181
180, 182
183, 182
184, 182
182, 183
182, 184
178, 185
186, 185
185, 186
187, 186
188, 186
186, 187
186, 188
189, 188
190, 188
188, 189
188, 190
178, 191
192, 191
191, 192
193, 192
194, 192
192, 193
192, 194
195, 194
196, 194
194, 195
194, 196
178, 197
198, 197
197, 198
199, 198
202, 198
198, 199
200, 199
201, 199
199, 200
199, 201
198, 202
178, 203
204, 203
203, 204
205, 204
206, 204
204, 205
204, 206
178, 207
208, 207
211, 207
214, 207
216, 207
207, 208
209, 208
210, 208
208, 209
208, 210
207, 211
212, 211
213, 211
211, 212
211, 213
207, 214
215, 214
214, 215
207, 216
217, 216
216, 217
218, 217
217, 218
219, 218
220, 218
218, 219
218, 220
221, 220
228, 220
220, 221
222, 221
227, 221
221, 222
223, 222
224, 222
222, 223
222, 224
225, 224
226, 224
224, 225
224, 226
221, 227
220, 228
178, 229
230, 229
229, 230
174, 231
232, 231
233, 231
234, 231
231, 232
231, 233
231, 234
235, 234
239, 234
256, 234
262, 234
267, 234
285, 234
291, 234
315, 234
323, 234
234, 235
236, 235
235, 236
237, 236
238, 236
236, 237
236, 238
234, 239
240, 239
244, 239
247, 239
249, 239
239, 240
241, 240
240, 241
242, 241
243, 241
241, 242
241, 243
239, 244
245, 244
246, 244
244, 245
244, 246
239, 247
248, 247
247, 248
239, 249
250, 249
249, 250
251, 250
250, 251
252, 251
255, 251
251, 252
253, 252
254, 252
252, 253
252, 254
251, 255
234, 256
257, 256
256, 257
258, 257
259, 257
257, 258
257, 259
260, 259
261, 259
259, 260
259, 261
234, 262
263, 262
262, 263
264, 263
265, 263
263, 264
263, 265
266, 265
265, 266
234, 267
268, 267
267, 268
269, 268
274, 268
268, 269
270, 269
271, 269
269, 270
269, 271
272, 271
273, 271
271, 272
271, 273
268, 274
275, 274
274, 275
276, 275
283, 275
275, 276
277, 276
276, 277
278, 277
279, 277
277, 278
277, 279
280, 279
281, 279
282, 279
279, 280
279, 281
279, 282
275, 283
284, 283
283, 284
234, 285
286, 285
285, 286
287, 286
290, 286
286, 287
288, 287
289, 287
287, 288
287, 289
286, 290
234, 291
292, 291
291, 292
293, 292
296, 292
299, 292
292, 293
294, 293
295, 293
293, 294
293, 295
292, 296
297, 296
298, 296
296, 297
296, 298
292, 299
300, 299
299, 300
301, 300
307, 300
313, 300
300, 301
302, 301
301, 302
303, 302
306, 302
302, 303
304, 303
305, 303
303, 304
303, 305
302, 306
300, 307
308, 307
307, 308
309, 308
312, 308
308, 309
310, 309
311, 309
309, 310
309, 311
308, 312
300, 313
314, 313
313, 314
234, 315
316, 315
315, 316
317, 316
318, 316
316, 317
316, 318
319, 318
322, 318
318, 319
320, 319
321, 319
319, 320
319, 321
318, 322
234, 323
324, 323
323, 324
325, 324
326, 324
324, 325
324, 326
327, 326
328, 326
326, 327
326, 328
174, 329
330, 329
329, 330
331, 330
332, 330
330, 331
330, 332
333, 332
334, 332
335, 332
332, 333
332, 334
332, 335
174, 336
337, 336
336, 337
338, 337
339, 337
337, 338
337, 339
340, 339
341, 339
339, 340
339, 341
174, 342
343, 342
