2, 1
1, 2
3, 2
2, 3
4, 3
45, 3
3, 4
5, 4
6, 4
4, 5
4, 6
7, 6
6, 7
8, 7
16, 7
23, 7
7, 8
9, 8
13, 8
8, 9
10, 9
12, 9
9, 10
11, 10
10, 11
9, 12
8, 13
14, 13
15, 13
13, 14
13, 15
7, 16
17, 16
16, 17
18, 17
17, 18
19, 18
20, 18
22, 18
18, 19
18, 20
21, 20
20, 21
18, 22
7, 23
24, 23
28, 23
38, 23
23, 24
25, 24
27, 24
24, 25
26, 25
25, 26
24, 27
23, 28
29, 28
34, 28
28, 29
30, 29
29, 30
31, 30
30, 31
32, 31
33, 31
31, 32
31, 33
28, 34
35, 34
34, 35
36, 35
37, 35
35, 36
35, 37
23, 38
39, 38
38, 39
40, 39
39, 40
41, 40
42, 40
40, 41
40, 42
43, 42
44, 42
42, 43
42, 44
3, 45
46, 45
47, 45
45, 46
45, 47
49, 48
51, 48
53, 48
55, 48
57, 48
59, 48
61, 48
63, 48
65, 48
67, 48
48, 49
50, 49
49, 50
48, 51
52, 51
51, 52
48, 53
54, 53
53, 54
48, 55
56, 55
55, 56
48, 57
58, 57
57, 58
48, 59
60, 59
59, 60
48, 61
62, 61
61, 62
48, 63
64, 63
63, 64
48, 65
66, 65
65, 66
48, 67
68, 67
67, 68
69, 68
72, 68
68, 69
70, 69
71, 69
69, 70
69, 71
68, 72
73, 72
81, 72
89, 72
72, 73
74, 73
73, 74
75, 74
80, 74
74, 75
76, 75
79, 75
75, 76
77, 76
78, 76
76, 77
76, 78
75, 79
74, 80
72, 81
82, 81
81, 82
83, 82
88, 82
82, 83
84, 83
87, 83
83, 84
85, 84
86, 84
84, 85
84, 86
83, 87
82, 88
72, 89
90, 89
89, 90
91, 90
96, 90
90, 91
92, 91
95, 91
91, 92
93, 92
94, 92
92, 93
92, 94
91, 95
90, 96
98, 97
100, 97
97, 98
99, 98
98, 99
97, 100
101, 100
100, 101
102, 101
109, 101
110, 101
101, 102
103, 102
108, 102
102, 103
104, 103
107, 103
103, 104
105, 104
106, 104
104, 105
104, 106
103, 107
102, 108
101, 109
101, 110
111, 110
112, 110
113, 110
110, 111
110, 112
110, 113
114, 113
115, 113
116, 113
113, 114
113, 115
113, 116
117, 116
126, 116
135, 116
116, 117
118, 117
117, 118
119, 118
122, 118
118, 119
120, 119
121, 119
119, 120
119, 121
118, 122
123, 122
124, 122
125, 122
122, 123
122, 124
122, 125
116, 126
127, 126
126, 127
128, 127
131, 127
127, 128
129, 128
130, 128
128, 129
128, 130
127, 131
132, 131
131, 132
133, 132
134, 132
132, 133
132, 134
116, 135
136, 135
135, 136
137, 136
140, 136
136, 137
138, 137
139, 137
137, 138
137, 139
136, 140
141, 140
140, 141
142, 141
143, 141
141, 142
141, 143
145, 144
179, 144
144, 145
146, 145
145, 146
147, 146
152, 146
163, 146
146, 147
