2, 1
8, 1
14, 1
20, 1
26, 1
32, 1
38, 1
44, 1
50, 1
56, 1
62, 1
68, 1
74, 1
80, 1
86, 1
92, 1
98, 1
104, 1
110, 1
116, 1
122, 1
128, 1
134, 1
140, 1
146, 1
152, 1
158, 1
164, 1
170, 1
176, 1
182, 1
188, 1
194, 1
200, 1
206, 1
212, 1
218, 1
224, 1
230, 1
236, 1
242, 1
248, 1
254, 1
260, 1
266, 1
272, 1
278, 1
284, 1
290, 1
296, 1
302, 1
308, 1
314, 1
320, 1
326, 1
332, 1
338, 1
344, 1
350, 1
356, 1
362, 1
368, 1
374, 1
380, 1
386, 1
392, 1
398, 1
404, 1
410, 1
416, 1
422, 1
428, 1
434, 1
440, 1
446, 1
452, 1
458, 1
464, 1
470, 1
476, 1
482, 1
488, 1
494, 1
500, 1
506, 1
512, 1
518, 1
524, 1
530, 1
536, 1
542, 1
548, 1
554, 1
560, 1
566, 1
572, 1
578, 1
584, 1
590, 1
596, 1
602, 1
608, 1
614, 1
620, 1
626, 1
632, 1
638, 1
644, 1
650, 1
656, 1
662, 1
668, 1
674, 1
680, 1
686, 1
692, 1
698, 1
704, 1
710, 1
716, 1
722, 1
728, 1
734, 1
740, 1
746, 1
752, 1
758, 1
764, 1
770, 1
776, 1
782, 1
788, 1
794, 1
800, 1
806, 1
812, 1
818, 1
824, 1
830, 1
836, 1
842, 1
848, 1
854, 1
860, 1
866, 1
872, 1
878, 1
884, 1
890, 1
896, 1
902, 1
908, 1
914, 1
920, 1
926, 1
932, 1
938, 1
944, 1
950, 1
956, 1
962, 1
968, 1
974, 1
980, 1
986, 1
992, 1
998, 1
1004, 1
1010, 1
1016, 1
1022, 1
1028, 1
1034, 1
1041, 1
1055, 1
1063, 1
1084, 1
1, 2
3, 2
2, 3
4, 3
5, 3
3, 4
3, 5
6, 5
7, 5
5, 6
5, 7
1, 8
9, 8
8, 9
10, 9
13, 9
9, 10
11, 10
12, 10
10, 11
10, 12
9, 13
1, 14
15, 14
14, 15
16, 15
19, 15
15, 16
17, 16
18, 16
16, 17
16, 18
15, 19
1, 20
21, 20
20, 21
22, 21
25, 21
21, 22
23, 22
24, 22
22, 23
22, 24
21, 25
1, 26
27, 26
26, 27
28, 27
31, 27
27, 28
29, 28
30, 28
28, 29
28, 30
27, 31
1, 32
33, 32
32, 33
34, 33
37, 33
33, 34
35, 34
36, 34
34, 35
34, 36
33, 37
1, 38
39, 38
38, 39
40, 39
43, 39
39, 40
41, 40
42, 40
40, 41
40, 42
39, 43
1, 44
45, 44
44, 45
46, 45
49, 45
45, 46
47, 46
48, 46
46, 47
46, 48
45, 49
1, 50
51, 50
50, 51
52, 51
55, 51
51, 52
53, 52
54, 52
52, 53
52, 54
51, 55
1, 56
57, 56
56, 57
58, 57
61, 57
57, 58
59, 58
60, 58
58, 59
58, 60
57, 61
1, 62
63, 62
62, 63
64, 63
67, 63
63, 64
65, 64
66, 64
64, 65
64, 66
63, 67
1, 68
69, 68
68, 69
70, 69
73, 69
69, 70
71, 70
72, 70
70, 71
70, 72
69, 73
1, 74
75, 74
74, 75
76, 75
79, 75
75, 76
77, 76
78, 76
76, 77
76, 78
75, 79
1, 80
81, 80
80, 81
82, 81
85, 81
81, 82
83, 82
84, 82
82, 83
82, 84
81, 85
1, 86
87, 86
86, 87
88, 87
91, 87
87, 88
89, 88
90, 88
88, 89
88, 90
87, 91
1, 92
93, 92
92, 93
94, 93
97, 93
93, 94
95, 94
96, 94
94, 95
94, 96
93, 97
1, 98
99, 98
98, 99
100, 99
103, 99
99, 100
101, 100
102, 100
100, 101
100, 102
99, 103
1, 104
105, 104
104, 105
106, 105
109, 105
105, 106
107, 106
108, 106
106, 107
106, 108
105, 109
