2, 1
1, 2
3, 2
2, 3
4, 3
5, 3
8, 3
3, 4
3, 5
6, 5
7, 5
5, 6
5, 7
3, 8
9, 8
10, 8
11, 8
8, 9
8, 10
8, 11
12, 11
11, 12
13, 12
12, 13
14, 13
19, 13
13, 14
15, 14
18, 14
14, 15
16, 15
17, 15
15, 16
15, 17
14, 18
13, 19
20, 19
34, 19
119, 19
19, 20
21, 20
20, 21
22, 21
23, 21
21, 22
21, 23
24, 23
23, 24
25, 24
24, 25
26, 25
30, 25
33, 25
25, 26
27, 26
29, 26
26, 27
28, 27
27, 28
26, 29
25, 30
31, 30
32, 30
30, 31
30, 32
25, 33
19, 34
35, 34
34, 35
36, 35
37, 35
38, 35
39, 35
40, 35
35, 36
35, 37
35, 38
35, 39
35, 40
41, 40
49, 40
92, 40
108, 40
113, 40
40, 41
42, 41
41, 42
43, 42
42, 43
44, 43
43, 44
45, 44
48, 44
44, 45
46, 45
47, 45
45, 46
45, 47
44, 48
40, 49
50, 49
51, 49
81, 49
49, 50
49, 51
52, 51
55, 51
51, 52
53, 52
52, 53
54, 53
53, 54
51, 55
56, 55
57, 55
55, 56
55, 57
58, 57
73, 57
57, 58
59, 58
64, 58
58, 59
60, 59
63, 59
59, 60
61, 60
62, 60
60, 61
60, 62
59, 63
58, 64
65, 64
64, 65
66, 65
65, 66
67, 66
70, 66
66, 67
68, 67
69, 67
67, 68
67, 69
66, 70
71, 70
72, 70
70, 71
70, 72
57, 73
74, 73
73, 74
75, 74
76, 74
74, 75
74, 76
77, 76
80, 76
76, 77
78, 77
79, 77
77, 78
77, 79
76, 80
49, 81
82, 81
81, 82
83, 82
82, 83
84, 83
87, 83
83, 84
85, 84
86, 84
84, 85
84, 86
83, 87
88, 87
91, 87
87, 88
89, 88
90, 88
88, 89
88, 90
87, 91
40, 92
93, 92
92, 93
94, 93
93, 94
95, 94
100, 94
101, 94
94, 95
96, 95
99, 95
95, 96
97, 96
98, 96
96, 97
96, 98
95, 99
94, 100
94, 101
102, 101
107, 101
101, 102
103, 102
106, 102
102, 103
104, 103
105, 103
103, 104
103, 105
102, 106
101, 107
40, 108
109, 108
108, 109
110, 109
109, 110
111, 110
112, 110
110, 111
110, 112
40, 113
114, 113
113, 114
115, 114
118, 114
114, 115
116, 115
117, 115
115, 116
115, 117
114, 118
19, 119
120, 119
119, 120
121, 120
122, 120
120, 121
120, 122
123, 122
129, 122
132, 122
143, 122
180, 122
122, 123
124, 123
126, 123
123, 124
125, 124
124, 125
123, 126
127, 126
126, 127
128, 127
127, 128
122, 129
130, 129
129, 130
131, 130
130, 131
122, 132
133, 132
132, 133
134, 133
135, 133
133, 134
133, 135
136, 135
137, 135
135, 136
135, 137
138, 137
141, 137
142, 137
137, 138
139, 138
140, 138
138, 139
138, 140
137, 141
137, 142
122, 143
144, 143
145, 143
143, 144
143, 145
