2, 1
1, 2
3, 2
2, 3
4, 3
9, 3
10, 3
11, 3
3, 4
5, 4
8, 4
4, 5
6, 5
7, 5
5, 6
5, 7
4, 8
3, 9
3, 10
3, 11
12, 11
14, 11
11, 12
13, 12
12, 13
11, 14
15, 14
14, 15
17, 16
16, 17
18, 17
17, 18
19, 18
24, 18
25, 18
26, 18
18, 19
20, 19
23, 19
19, 20
21, 20
22, 20
20, 21
20, 22
19, 23
18, 24
18, 25
18, 26
27, 26
26, 27
28, 27
27, 28
30, 29
29, 30
31, 30
30, 31
32, 31
33, 31
37, 31
31, 32
31, 33
34, 33
35, 33
36, 33
33, 34
33, 35
33, 36
31, 37
38, 37
39, 37
40, 37
41, 37
37, 38
37, 39
37, 40
37, 41
42, 41
41, 42
43, 42
42, 43
45, 44
44, 45
46, 45
55, 45
45, 46
47, 46
54, 46
46, 47
48, 47
53, 47
47, 48
49, 48
52, 48
48, 49
50, 49
51, 49
49, 50
49, 51
48, 52
47, 53
46, 54
45, 55
56, 55
55, 56
57, 56
56, 57
58, 57
59, 57
57, 58
57, 59
61, 60
60, 61
62, 61
61, 62
63, 62
68, 62
69, 62
70, 62
62, 63
64, 63
67, 63
63, 64
65, 64
66, 64
64, 65
64, 66
63, 67
62, 68
62, 69
62, 70
71, 70
70, 71
72, 71
71, 72
74, 73
73, 74
75, 74
74, 75
76, 75
81, 75
82, 75
83, 75
75, 76
77, 76
80, 76
76, 77
78, 77
79, 77
77, 78
77, 79
76, 80
75, 81
75, 82
75, 83
84, 83
86, 83
83, 84
85, 84
84, 85
83, 86
87, 86
86, 87
89, 88
88, 89
90, 89
89, 90
91, 90
92, 90
93, 90
90, 91
90, 92
90, 93
94, 93
96, 93
98, 93
93, 94
95, 94
94, 95
93, 96
97, 96
96, 97
93, 98
99, 98
98, 99
101, 100
103, 100
105, 100
107, 100
109, 100
111, 100
100, 101
102, 101
101, 102
100, 103
104, 103
103, 104
100, 105
106, 105
105, 106
100, 107
108, 107
107, 108
100, 109
110, 109
109, 110
100, 111
112, 111
111, 112
114, 113
122, 113
113, 114
115, 114
114, 115
116, 115
115, 116
117, 116
116, 117
118, 117
121, 117
117, 118
119, 118
120, 118
118, 119
118, 120
117, 121
113, 122
123, 122
122, 123
124, 123
127, 123
123, 124
125, 124
126, 124
124, 125
124, 126
123, 127
128, 127
131, 127
127, 128
129, 128
130, 128
128, 129
128, 130
127, 131
133, 132
135, 132
140, 132
132, 133
134, 133
133, 134
132, 135
136, 135
135, 136
137, 136
136, 137
138, 137
139, 137
137, 138
137, 139
132, 140
141, 140
140, 141
142, 141
145, 141
141, 142
143, 142
144, 142
142, 143
142, 144
141, 145
147, 146
146, 147
148, 147
147, 148
149, 148
154, 148
155, 148
156, 148
148, 149
150, 149
153, 149
149, 150
151, 150
152, 150
150, 151
150, 152
149, 153
148, 154
148, 155
