2, 1
1, 2
3, 2
2, 3
4, 3
3, 4
5, 4
4, 5
6, 5
24, 5
84, 5
87, 5
204, 5
5, 6
7, 6
8, 6
9, 6
10, 6
6, 7
6, 8
6, 9
6, 10
11, 10
10, 11
12, 11
11, 12
13, 12
23, 12
12, 13
14, 13
15, 13
13, 14
13, 15
16, 15
21, 15
22, 15
15, 16
17, 16
20, 16
16, 17
18, 17
19, 17
17, 18
17, 19
16, 20
15, 21
15, 22
12, 23
5, 24
25, 24
24, 25
26, 25
25, 26
27, 26
26, 27
28, 27
27, 28
29, 28
55, 28
28, 29
30, 29
29, 30
31, 30
30, 31
32, 31
38, 31
44, 31
50, 31
31, 32
33, 32
32, 33
34, 33
33, 34
35, 34
34, 35
36, 35
37, 35
35, 36
35, 37
31, 38
39, 38
38, 39
40, 39
39, 40
41, 40
40, 41
42, 41
43, 41
41, 42
41, 43
31, 44
45, 44
44, 45
46, 45
45, 46
47, 46
46, 47
48, 47
49, 47
47, 48
47, 49
31, 50
51, 50
50, 51
52, 51
51, 52
53, 52
52, 53
54, 53
53, 54
28, 55
56, 55
61, 55
63, 55
64, 55
55, 56
57, 56
56, 57
58, 57
57, 58
59, 58
60, 58
58, 59
58, 60
55, 61
62, 61
61, 62
55, 63
55, 64
65, 64
64, 65
66, 65
80, 65
83, 65
65, 66
67, 66
73, 66
66, 67
68, 67
67, 68
69, 68
68, 69
70, 69
69, 70
71, 70
72, 70
70, 71
70, 72
66, 73
74, 73
75, 73
73, 74
73, 75
76, 75
75, 76
77, 76
76, 77
78, 77
79, 77
77, 78
77, 79
65, 80
81, 80
82, 80
80, 81
80, 82
65, 83
5, 84
85, 84
86, 84
84, 85
84, 86
5, 87
88, 87
89, 87
90, 87
91, 87
87, 88
87, 89
87, 90
87, 91
92, 91
98, 91
122, 91
146, 91
172, 91
180, 91
196, 91
202, 91
91, 92
93, 92
92, 93
94, 93
95, 93
93, 94
93, 95
96, 95
97, 95
95, 96
95, 97
91, 98
99, 98
111, 98
118, 98
121, 98
98, 99
100, 99
99, 100
101, 100
104, 100
110, 100
100, 101
102, 101
103, 101
101, 102
101, 103
100, 104
105, 104
104, 105
106, 105
109, 105
105, 106
107, 106
108, 106
106, 107
106, 108
105, 109
100, 110
98, 111
112, 111
111, 112
113, 112
116, 112
112, 113
114, 113
115, 113
113, 114
113, 115
112, 116
117, 116
116, 117
98, 118
119, 118
118, 119
120, 119
119, 120
98, 121
91, 122
123, 122
122, 123
124, 123
127, 123
123, 124
125, 124
126, 124
124, 125
124, 126
123, 127
128, 127
127, 128
129, 128
128, 129
130, 129
135, 129
129, 130
131, 130
134, 130
130, 131
132, 131
133, 131
131, 132
131, 133
130, 134
129, 135
136, 135
140, 135
135, 136
137, 136
136, 137
138, 137
139, 137
137, 138
137, 139
135, 140
141, 140
140, 141
142, 141
145, 141
141, 142
