2, 1
1, 2
3, 2
2, 3
4, 3
5, 3
6, 3
3, 4
3, 5
3, 6
7, 6
9, 6
6, 7
8, 7
7, 8
6, 9
10, 9
9, 10
12, 11
11, 12
13, 12
12, 13
14, 13
17, 13
13, 14
15, 14
16, 14
14, 15
14, 16
13, 17
18, 17
17, 18
20, 19
19, 20
21, 20
20, 21
22, 21
23, 21
21, 22
21, 23
24, 23
27, 23
23, 24
25, 24
26, 24
24, 25
24, 26
23, 27
29, 28
28, 29
30, 29
29, 30
31, 30
34, 30
35, 30
30, 31
32, 31
33, 31
31, 32
31, 33
30, 34
30, 35
36, 35
35, 36
37, 36
36, 37
39, 38
41, 38
43, 38
38, 39
40, 39
39, 40
38, 41
42, 41
41, 42
38, 43
44, 43
43, 44
45, 44
46, 44
44, 45
44, 46
47, 46
48, 46
46, 47
46, 48
50, 49
49, 50
51, 50
50, 51
52, 51
53, 51
54, 51
51, 52
51, 53
51, 54
55, 54
57, 54
54, 55
56, 55
55, 56
54, 57
58, 57
57, 58
60, 59
59, 60
61, 60
60, 61
62, 61
63, 61
64, 61
61, 62
61, 63
61, 64
65, 64
67, 64
64, 65
66, 65
65, 66
64, 67
68, 67
67, 68
70, 69
69, 70
71, 70
70, 71
72, 71
75, 71
71, 72
73, 72
74, 72
72, 73
72, 74
71, 75
76, 75
75, 76
77, 76
76, 77
78, 77
79, 77
77, 78
77, 79
81, 80
80, 81
82, 81
81, 82
83, 82
84, 82
85, 82
82, 83
82, 84
82, 85
86, 85
88, 85
85, 86
87, 86
86, 87
85, 88
89, 88
88, 89
91, 90
90, 91
92, 91
91, 92
93, 92
96, 92
92, 93
94, 93
95, 93
93, 94
93, 95
92, 96
98, 97
97, 98
99, 98
98, 99
100, 99
103, 99
99, 100
101, 100
102, 100
100, 101
100, 102
99, 103
105, 104
104, 105
106, 105
105, 106
107, 106
108, 106
106, 107
106, 108
109, 108
111, 108
108, 109
110, 109
109, 110
108, 111
112, 111
111, 112
114, 113
113, 114
115, 114
116, 114
114, 115
114, 116
117, 116
116, 117
118, 117
117, 118
120, 119
119, 120
121, 120
120, 121
122, 121
123, 121
124, 121
121, 122
121, 123
121, 124
125, 124
127, 124
124, 125
126, 125
125, 126
124, 127
128, 127
127, 128
130, 129
129, 130
131, 130
130, 131
132, 131
135, 131
131, 132
133, 132
134, 132
132, 133
132, 134
131, 135
136, 135
137, 135
135, 136
135, 137
139, 138
138, 139
140, 139
139, 140
141, 140
142, 140
140, 141
140, 142
143, 142
145, 142
142, 143
144, 143
143, 144
142, 145
146, 145
145, 146
148, 147
147, 148
149, 148
148, 149
150, 149
151, 149
152, 149
149, 150
149, 151
149, 152
153, 152
152, 153
154, 153
153, 154
156, 155
158, 155
155, 156
157, 156
156, 157
155, 158
160, 159
159, 160
161, 160
160, 161
162, 161
165, 161
161, 162
163, 162
164, 162
