2, 1
1, 2
3, 2
2, 3
4, 3
9, 3
10, 3
11, 3
3, 4
5, 4
8, 4
4, 5
6, 5
7, 5
5, 6
5, 7
4, 8
3, 9
3, 10
3, 11
12, 11
14, 11
16, 11
18, 11
20, 11
11, 12
13, 12
12, 13
11, 14
15, 14
14, 15
11, 16
17, 16
16, 17
11, 18
19, 18
18, 19
11, 20
21, 20
20, 21
23, 22
22, 23
24, 23
23, 24
25, 24
28, 24
29, 24
46, 24
24, 25
26, 25
27, 25
25, 26
25, 27
24, 28
24, 29
30, 29
31, 29
29, 30
29, 31
32, 31
31, 32
33, 32
32, 33
34, 33
39, 33
40, 33
41, 33
33, 34
35, 34
38, 34
34, 35
36, 35
37, 35
35, 36
35, 37
34, 38
33, 39
33, 40
33, 41
42, 41
44, 41
41, 42
43, 42
42, 43
41, 44
45, 44
44, 45
24, 46
48, 47
47, 48
49, 48
48, 49
50, 49
55, 49
56, 49
57, 49
49, 50
51, 50
54, 50
50, 51
52, 51
53, 51
51, 52
51, 53
50, 54
49, 55
49, 56
49, 57
58, 57
60, 57
57, 58
59, 58
58, 59
57, 60
61, 60
60, 61
63, 62
62, 63
64, 63
63, 64
65, 64
70, 64
71, 64
72, 64
64, 65
66, 65
69, 65
65, 66
67, 66
68, 66
66, 67
66, 68
65, 69
64, 70
64, 71
64, 72
73, 72
72, 73
74, 73
73, 74
76, 75
75, 76
77, 76
76, 77
78, 77
79, 77
80, 77
84, 77
77, 78
77, 79
77, 80
81, 80
82, 80
83, 80
80, 81
80, 82
80, 83
77, 84
85, 84
86, 84
87, 84
88, 84
84, 85
84, 86
84, 87
84, 88
89, 88
88, 89
90, 89
89, 90
91, 90
92, 90
93, 90
96, 90
90, 91
90, 92
90, 93
94, 93
95, 93
93, 94
93, 95
90, 96
98, 97
97, 98
99, 98
98, 99
100, 99
101, 99
105, 99
99, 100
99, 101
102, 101
103, 101
104, 101
101, 102
101, 103
101, 104
99, 105
106, 105
107, 105
108, 105
109, 105
105, 106
105, 107
105, 108
105, 109
110, 109
109, 110
111, 110
110, 111
113, 112
112, 113
114, 113
113, 114
115, 114
120, 114
121, 114
122, 114
114, 115
116, 115
119, 115
115, 116
117, 116
118, 116
116, 117
116, 118
115, 119
114, 120
114, 121
114, 122
123, 122
131, 122
133, 122
135, 122
122, 123
124, 123
123, 124
125, 124
127, 124
129, 124
124, 125
126, 125
125, 126
124, 127
128, 127
127, 128
124, 129
130, 129
129, 130
122, 131
132, 131
131, 132
122, 133
134, 133
133, 134
122, 135
136, 135
135, 136
138, 137
137, 138
139, 138
148, 138
138, 139
140, 139
147, 139
139, 140
141, 140
146, 140
140, 141
142, 141
145, 141
141, 142
143, 142
144, 142
142, 143
142, 144
141, 145
140, 146
139, 147
138, 148
149, 148
148, 149
150, 149
149, 150
151, 150
152, 150
150, 151
150, 152
154, 153
