2, 1
1, 2
3, 2
2, 3
4, 3
5, 3
6, 3
3, 4
3, 5
3, 6
7, 6
9, 6
6, 7
8, 7
7, 8
6, 9
10, 9
9, 10
12, 11
11, 12
13, 12
12, 13
14, 13
17, 13
13, 14
15, 14
16, 14
14, 15
14, 16
13, 17
18, 17
17, 18
20, 19
19, 20
21, 20
20, 21
22, 21
23, 21
21, 22
21, 23
24, 23
27, 23
23, 24
25, 24
26, 24
24, 25
24, 26
23, 27
29, 28
28, 29
30, 29
29, 30
31, 30
34, 30
35, 30
30, 31
32, 31
33, 31
31, 32
31, 33
30, 34
30, 35
36, 35
35, 36
37, 36
36, 37
39, 38
38, 39
40, 39
39, 40
41, 40
42, 40
43, 40
40, 41
40, 42
40, 43
44, 43
46, 43
43, 44
45, 44
44, 45
43, 46
47, 46
46, 47
49, 48
48, 49
50, 49
49, 50
51, 50
52, 50
53, 50
50, 51
50, 52
50, 53
54, 53
56, 53
53, 54
55, 54
54, 55
53, 56
57, 56
56, 57
59, 58
58, 59
60, 59
59, 60
61, 60
62, 60
63, 60
60, 61
60, 62
60, 63
64, 63
66, 63
63, 64
65, 64
64, 65
63, 66
67, 66
66, 67
69, 68
68, 69
70, 69
69, 70
71, 70
74, 70
70, 71
72, 71
73, 71
71, 72
71, 73
70, 74
76, 75
75, 76
77, 76
76, 77
78, 77
81, 77
77, 78
79, 78
80, 78
78, 79
78, 80
77, 81
83, 82
82, 83
84, 83
83, 84
85, 84
86, 84
84, 85
84, 86
87, 86
89, 86
86, 87
88, 87
87, 88
86, 89
90, 89
89, 90
92, 91
91, 92
93, 92
94, 92
92, 93
92, 94
95, 94
94, 95
96, 95
95, 96
98, 97
97, 98
99, 98
98, 99
100, 99
101, 99
102, 99
99, 100
99, 101
99, 102
103, 102
105, 102
102, 103
104, 103
103, 104
102, 105
106, 105
105, 106
108, 107
107, 108
109, 108
108, 109
110, 109
113, 109
109, 110
111, 110
112, 110
110, 111
110, 112
109, 113
114, 113
115, 113
113, 114
113, 115
117, 116
116, 117
118, 117
117, 118
119, 118
120, 118
118, 119
118, 120
121, 120
123, 120
120, 121
122, 121
121, 122
120, 123
124, 123
123, 124
126, 125
125, 126
127, 126
126, 127
128, 127
129, 127
130, 127
127, 128
127, 129
127, 130
131, 130
130, 131
132, 131
131, 132
134, 133
136, 133
133, 134
135, 134
134, 135
133, 136
138, 137
137, 138
139, 138
138, 139
140, 139
143, 139
139, 140
141, 140
142, 140
140, 141
140, 142
139, 143
145, 144
144, 145
146, 145
145, 146
147, 146
148, 146
146, 147
146, 148
150, 149
149, 150
151, 150
150, 151
152, 151
153, 151
151, 152
151, 153
154, 153
156, 153
153, 154
155, 154
154, 155
153, 156
157, 156
156, 157
159, 158
158, 159
160, 159
161, 159
159, 160
159, 161
162, 161
161, 162
163, 162
162, 163
165, 164
164, 165
166, 165
