2, 1
1, 2
3, 2
2, 3
4, 3
7, 3
8, 3
25, 3
3, 4
5, 4
6, 4
4, 5
4, 6
3, 7
3, 8
9, 8
10, 8
8, 9
8, 10
11, 10
10, 11
12, 11
11, 12
13, 12
18, 12
19, 12
20, 12
12, 13
14, 13
17, 13
13, 14
15, 14
16, 14
14, 15
14, 16
13, 17
12, 18
12, 19
12, 20
21, 20
23, 20
20, 21
22, 21
21, 22
20, 23
24, 23
23, 24
3, 25
27, 26
26, 27
28, 27
27, 28
29, 28
30, 28
31, 28
35, 28
28, 29
28, 30
28, 31
32, 31
33, 31
34, 31
31, 32
31, 33
31, 34
28, 35
36, 35
37, 35
38, 35
39, 35
35, 36
35, 37
35, 38
35, 39
40, 39
39, 40
41, 40
40, 41
42, 41
43, 41
44, 41
47, 41
41, 42
41, 43
41, 44
45, 44
46, 44
44, 45
44, 46
41, 47
