2, 1
1, 2
3, 2
2, 3
4, 3
9, 3
10, 3
11, 3
3, 4
5, 4
8, 4
4, 5
6, 5
7, 5
5, 6
5, 7
4, 8
3, 9
3, 10
3, 11
12, 11
14, 11
16, 11
18, 11
20, 11
11, 12
13, 12
12, 13
11, 14
15, 14
14, 15
11, 16
17, 16
16, 17
11, 18
19, 18
18, 19
11, 20
21, 20
20, 21
23, 22
22, 23
24, 23
23, 24
25, 24
28, 24
29, 24
46, 24
24, 25
26, 25
27, 25
25, 26
25, 27
24, 28
24, 29
30, 29
31, 29
29, 30
29, 31
32, 31
31, 32
33, 32
32, 33
34, 33
39, 33
40, 33
41, 33
33, 34
35, 34
38, 34
34, 35
36, 35
37, 35
35, 36
35, 37
34, 38
33, 39
33, 40
33, 41
42, 41
44, 41
41, 42
43, 42
42, 43
41, 44
45, 44
44, 45
24, 46
48, 47
47, 48
49, 48
48, 49
50, 49
53, 49
49, 50
51, 50
52, 50
50, 51
50, 52
49, 53
54, 53
53, 54
56, 55
55, 56
57, 56
56, 57
58, 57
59, 57
57, 58
57, 59
60, 59
63, 59
59, 60
61, 60
62, 60
60, 61
60, 62
59, 63
65, 64
64, 65
66, 65
65, 66
67, 66
72, 66
73, 66
74, 66
66, 67
68, 67
71, 67
67, 68
69, 68
70, 68
68, 69
68, 70
67, 71
66, 72
66, 73
66, 74
75, 74
77, 74
74, 75
76, 75
75, 76
74, 77
78, 77
77, 78
80, 79
79, 80
81, 80
80, 81
82, 81
87, 81
88, 81
89, 81
81, 82
83, 82
86, 82
82, 83
84, 83
85, 83
83, 84
83, 85
82, 86
81, 87
81, 88
81, 89
90, 89
89, 90
91, 90
90, 91
93, 92
92, 93
94, 93
93, 94
95, 94
96, 94
100, 94
94, 95
94, 96
97, 96
98, 96
99, 96
96, 97
96, 98
96, 99
94, 100
101, 100
102, 100
103, 100
104, 100
100, 101
100, 102
100, 103
100, 104
105, 104
104, 105
106, 105
105, 106
108, 107
107, 108
109, 108
118, 108
108, 109
110, 109
117, 109
109, 110
111, 110
116, 110
110, 111
112, 111
115, 111
111, 112
113, 112
114, 112
112, 113
112, 114
111, 115
110, 116
109, 117
108, 118
119, 118
118, 119
120, 119
119, 120
121, 120
122, 120
120, 121
120, 122
124, 123
123, 124
125, 124
124, 125
126, 125
131, 125
132, 125
133, 125
125, 126
127, 126
130, 126
126, 127
128, 127
129, 127
127, 128
127, 129
126, 130
125, 131
125, 132
125, 133
134, 133
133, 134
135, 134
134, 135
137, 136
136, 137
138, 137
137, 138
139, 138
144, 138
145, 138
146, 138
138, 139
140, 139
143, 139
139, 140
141, 140
142, 140
140, 141
140, 142
139, 143
138, 144
138, 145
138, 146
147, 146
149, 146
146, 147
148, 147
147, 148
146, 149
150, 149
149, 150
152, 151
151, 152
153, 152
152, 153
154, 153
155, 153
156, 153
153, 154
153, 155
