3,77
3,77
3,77
3,77
3,247
3,77
3,77
3,5
3,62
3,244
3,116
3,185
3,77
3,116
3,248
3,77
3,77
3,77
3,116
3,77
3,186
3,247
3,77
3,62
3,244
3,259
3,197
3,77
3,77
3,270
3,77
3,117
3,186
3,77
3,77
3,247
3,270
3,77
3,77
3,77
3,247
3,77
3,272
3,270
3,77
3,270
3,77
3,77
3,77
3,144
3,77
3,247
3,77
3,131
3,77
3,185
3,77
3,144
3,77
3,248
3,77
3,131
3,77
3,186
3,77
3,113
3,77
3,77
3,77
3,248
3,259
3,77
3,270
3,77
3,77
3,77
3,247
3,272
3,273
3,197
3,274
3,77
3,77
3,77
3,247
3,272
3,273
3,208
3,275
3,77
3,77
3,77
3,247
3,272
3,273
3,217
3,77
3,77
3,246
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,185
3,259
3,186
3,77
3,197
3,208
3,77
3,197
3,208
3,77
3,77
3,77
3,77
3,197
3,270
3,77
3,217
3,218
3,219
3,77
3,77
3,77
3,197
3,272
3,77
3,77
3,208
3,272
3,77
3,77
3,77
3,197
3,273
3,77
3,77
3,208
3,273
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,77
3,77
3,77
3,77
3,77
3,247
3,270
3,185
3,272
3,273
3,186
3,77
3,56
3,77
1,686
1,10
1,559
1,44
1,559
3,57
3,77
1,297
3,9
1,209
1,606
1,51
1,555
3,77
3,77
3,77
3,77
3,247
3,274
3,275
3,7
3,77
3,77
3,77
3,247
3,270
3,185
3,276
3,197
3,77
3,77
3,247
3,77
3,116
3,185
3,77
3,248
3,77
3,116
3,186
3,77
3,259
3,77
3,116
3,197
3,77
3,270
3,77
3,116
3,208
3,77
3,117
3,272
3,273
3,77
3,77
3,77
3,272
3,77
3,247
3,272
3,77
3,77
3,273
3,282
3,273
3,248
3,77
3,77
3,259
3,77
3,270
3,272
3,273
3,273
3,77
3,77
3,77
3,274
3,114
3,117
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,77
3,185
3,77
3,270
3,77
3,77
3,246
3,77
3,272
3,77
3,77
3,270
3,273
3,186
3,77
3,274
3,77
3,275
3,197
3,276
3,77
3,277
3,77
3,208
3,217
3,146
3,77
3,218
3,249
3,77
3,250
3,77
3,251
3,243
3,252
3,77
3,219
3,220
3,77
3,272
3,77
3,77
3,77
3,116
3,77
3,77
3,77
3,77
3,77
3,77
3,116
3,185
3,247
3,77
3,248
3,77
3,77
3,259
3,77
3,9
1,10
3,9
3,53
3,39
3,53
1,10
1,15
1,10
1,10
3,53
3,39
3,9
3,53
3,270
3,77
3,77
3,272
3,39
3,273
3,186
3,77
3,272
1,10
3,273
3,197
3,77
3,273
3,208
3,77
3,77
3,116
3,77
3,77
3,246
3,77
3,247
3,77
3,77
3,77
3,77
3,89
3,77
3,248
3,124
3,77
3,77
3,259
3,247
3,77
3,77
3,5
3,77
3,77
3,247
3,143
3,259
3,62
3,259
3,185
3,77
3,77
3,77
3,248
3,243
3,77
3,5
3,1
3,248
3,77
3,77
3,247
3,143
3,185
3,77
3,77
3,270
3,116
3,77
3,77
3,77
3,77
3,77
3,247
3,114
3,248
3,77
3,259
3,185
3,185
3,77
3,247
3,186
3,270
3,282
3,77
3,77
3,272
3,273
3,274
3,197
3,275
3,77
3,247
3,208
3,276
3,243
3,277
3,77
3,247
3,208
3,249
3,217
3,276
3,124
3,250
3,77
3,247
3,218
3,251
3,219
3,252
3,220
3,253
3,221
3,254
3,222
3,77
3,77
3,77
3,77
3,247
3,248
3,185
3,77
3,186
3,197
3,208
3,217
3,77
3,186
3,197
3,208
3,77
3,77
3,77
3,77
3,197
3,259
3,124
3,77
3,77
3,77
3,197
3,270
3,218
3,77
3,77
3,77
3,197
3,272
3,219
3,77
3,273
3,77
3,186
3,220
3,77
3,77
3,77
3,273
3,274
3,77
3,197
3,272
3,77
3,197
3,270
3,77
3,77
3,77
3,77
3,247
3,248
3,77
3,259
3,185
3,270
3,77
3,272
3,186
3,273
3,197
3,274
3,208
3,77
3,77
3,77
3,275
3,276
3,77
3,277
3,217
3,249
3,77
3,218
3,77
3,77
3,247
3,77
3,273
3,219
3,220
3,221
3,222
3,187
3,188
3,189
3,190
3,191
3,221
3,192
3,77
3,77
3,77
3,246
3,77
3,77
3,77
3,275
3,250
3,77
3,77
3,77
3,77
3,247
3,114
3,77
3,248
3,77
3,77
3,77
3,77
3,248
3,259
3,77
3,270
3,77
3,77
3,77
3,248
3,272
3,273
3,185
3,274
3,77
3,275
3,77
3,276
3,124
3,277
3,77
3,249
3,77
3,250
3,77
3,186
3,77
3,77
3,77
3,248
3,251
3,197
3,77
3,77
3,77
3,248
3,252
3,208
3,77
3,274
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,185
3,186
3,77
3,270
3,197
3,272
3,208
3,273
3,217
3,274
3,218
3,275
3,219
3,276
3,220
3,277
3,221
3,249
3,222
3,250
3,187
3,251
3,188
3,252
3,189
3,253
3,190
3,254
3,189
3,255
3,191
3,256
3,192
3,257
3,193
3,258
3,194
3,260
3,195
3,261
3,195
3,262
3,195
3,77
3,77
3,247
3,77
3,77
3,116
3,185
3,247
3,77
3,77
3,77
3,98
3,157
3,186
3,77
3,77
3,247
3,197
3,77
3,248
3,259
3,270
3,77
3,77
3,248
3,77
3,77
3,77
3,77
3,98
3,157
3,208
3,77
3,248
3,272
3,77
3,77
3,77
3,77
3,98
3,157
3,259
3,77
3,77
3,77
3,98
3,157
3,217
3,77
3,77
3,247
3,77
3,77
3,77
3,77
3,247
3,248
3,77
3,116
3,185
3,77
3,77
3,77
3,247
3,259
3,77
3,116
3,186
3,77
3,77
3,77
3,247
3,81
3,77
3,116
3,197
3,77
3,77
3,77
3,247
3,82
3,77
3,116
3,208
3,77
3,77
3,77
3,247
3,270
3,77
3,116
3,217
3,77
3,77
3,77
3,272
3,114
3,247
3,77
3,77
3,247
3,77
3,116
3,185
3,248
3,77
3,77
3,116
3,186
3,248
3,259
3,77
3,116
3,197
3,77
3,77
3,77
3,270
3,114
3,77
3,117
3,272
3,77
3,77
3,1
3,77
3,77
3,259
3,273
3,77
3,117
3,274
3,77
3,77
3,77
3,247
3,180
3,77
3,248
3,208
3,272
3,77
3,77
3,259
3,273
3,109
3,77
3,77
3,247
3,117
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,185
3,77
3,270
3,186
3,272
3,77
3,273
3,77
3,77
3,77
3,247
3,274
3,275
3,276
3,277
3,77
3,77
3,77
3,247
3,274
3,275
3,249
3,250
3,77
3,77
3,77
3,247
3,274
3,275
3,251
3,252
3,77
3,77
3,77
3,247
3,274
3,275
3,253
3,254
3,77
3,77
3,77
3,247
3,274
3,254
3,255
3,77
3,77
3,77
3,77
3,247
3,114
3,77
3,248
3,77
3,77
3,77
3,77
3,248
3,259
3,77
3,270
3,77
3,272
3,77
3,273
3,185
3,77
3,77
3,77
3,248
3,274
3,186
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,248
3,275
3,197
3,238
3,77
3,276
3,77
3,77
3,3
3,77
3,276
3,277
3,208
3,77
3,77
3,70
3,217
3,77
3,77
3,77
3,77
3,247
3,114
3,77
3,248
3,77
3,116
3,185
3,259
3,77
3,116
3,186
3,270
3,77
3,116
3,197
3,272
3,77
3,116
3,208
3,273
3,77
3,116
3,217
3,274
3,77
3,116
3,218
3,275
3,77
3,116
3,219
3,276
3,77
3,116
3,220
3,277
3,77
3,116
3,221
3,249
3,77
3,116
3,222
3,77
3,77
3,77
3,77
3,247
3,248
3,185
3,77
3,186
3,77
3,186
3,77
3,77
3,185
3,77
3,186
3,197
3,77
3,259
3,77
3,77
3,247
3,270
3,259
3,77
3,133
3,77
3,272
3,77
3,77
3,77
3,247
3,273
3,274
3,208
3,217
3,275
3,77
3,77
3,77
3,247
3,273
3,274
3,77
3,276
3,218
3,77
3,151
3,124
3,77
3,185
3,77
3,77
3,247
3,77
3,77
3,77
3,248
3,259
3,270
3,77
3,272
3,77
3,273
3,77
3,77
3,77
3,77
3,77
3,274
3,77
3,275
3,77
3,77
3,276
3,273
3,77
3,77
3,5
3,77
3,77
3,273
3,174
3,276
3,77
3,77
3,273
3,143
3,276
3,77
3,77
3,77
3,77
3,77
3,77
3,274
3,87
3,77
3,273
3,276
3,77
3,77
3,77
3,116
3,77
3,77
3,77
3,77
3,77
3,77
3,116
3,185
3,247
3,77
3,248
3,77
3,259
3,186
3,270
3,197
3,272
3,77
3,273
3,77
3,208
3,217
3,218
3,219
3,220
3,221
3,222
3,187
3,188
3,189
3,190
3,191
3,274
3,77
3,77
3,275
3,77
2,29.9
2,71.5
2,106.4
2,129.2
1,144
1,176
2,135.6
2,148.5
2,216.4
2,194.1
2,95.6
2,54.4
3,77
3,77
3,77
3,77
3,247
3,248
3,77
3,259
3,259
3,270
3,270
3,272
3,272
3,273
3,273
3,274
3,274
3,275
3,275
3,276
3,276
3,277
3,277
3,249
3,77
3,250
3,251
3,75
3,77
3,252
3,252
3,253
3,253
3,254
3,254
3,255
3,255
3,256
3,77
3,257
3,258
3,260
3,261
3,262
3,77
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,271
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,77
3,259
3,185
3,270
3,186
3,106
3,197
3,237
3,77
3,77
3,77
3,272
3,77
3,77
3,273
3,116
3,117
3,118
3,77
3,77
3,62
3,77
3,272
3,77
3,77
3,77
3,77
1,11
3,229
3,273
3,272
3,274
3,77
3,77
3,77
3,77
3,119
3,77
3,77
3,66
3,175
3,229
3,77
3,77
3,77
3,77
3,247
3,77
3,77
3,77
3,116
3,185
3,77
3,77
3,237
3,186
3,77
3,77
3,77
3,77
3,248
3,124
3,197
3,77
3,77
3,237
3,208
3,77
3,77
3,77
3,77
3,248
3,124
3,197
3,77
3,77
3,237
3,217
3,77
3,77
3,77
3,77
3,248
3,124
3,197
3,77
3,77
3,237
3,218
3,77
3,77
3,77
3,77
3,248
3,124
3,197
3,117
3,77
3,77
3,77
3,77
3,247
3,87
3,185
3,77
3,248
3,259
3,77
3,77
3,77
3,77
3,248
3,270
3,77
3,77
3,77
3,248
3,272
3,101
3,186
3,77
3,248
3,273
3,77
3,77
3,248
3,274
3,77
3,248
3,275
3,77
3,276
3,77
3,77
3,77
3,77
3,77
3,77
3,277
3,77
3,249
3,77
3,250
3,77
3,251
3,197
3,208
3,77
3,252
3,77
3,217
3,218
3,77
3,77
3,247
3,77
3,116
3,185
3,77
3,77
3,77
3,247
3,248
3,77
3,259
3,116
3,77
3,270
3,77
3,247
3,270
3,77
3,77
3,77
3,98
3,157
3,7
3,186
3,77
3,62
3,77
3,270
3,163
3,270
3,197
3,208
3,77
3,77
3,77
3,98
3,157
3,7
3,186
3,77
3,62
3,77
3,77
3,77
3,270
3,272
3,163
3,217
3,197
3,208
3,77
3,77
3,77
3,77
3,247
3,248
3,77
3,259
3,185
3,270
3,186
3,106
3,197
3,237
3,77
3,77
3,77
3,272
3,124
3,77
3,273
3,116
3,117
3,118
3,119
3,77
3,77
3,77
3,272
3,243
3,77
3,5
3,62
3,77
3,77
3,77
3,178
3,273
3,48
3,48
3,1
3,272
3,274
3,77
3,77
3,77
3,77
3,120
3,77
3,77
3,66
3,175
3,178
3,77
3,77
3,247
3,77
3,77
3,77
3,116
3,247
3,101
3,77
3,248
3,243
3,259
3,185
3,77
3,77
3,77
3,247
3,157
3,186
3,185
3,77
3,77
3,77
3,247
3,157
3,197
3,208
3,77
3,77
3,77
3,247
3,157
3,217
3,218
3,77
3,77
3,77
3,247
3,157
3,219
3,220
3,77
3,77
3,77
3,247
3,270
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,185
3,77
3,186
3,259
3,77
3,270
3,77
3,77
3,77
3,77
3,270
3,272
3,77
3,77
3,77
3,5
3,77
3,273
3,274
3,77
3,77
3,77
3,273
3,274
3,275
3,276
3,77
3,77
3,77
3,77
3,77
3,77
3,274
3,275
3,276
3,277
3,243
3,77
3,77
3,273
3,249
3,77
3,77
3,77
3,77
3,249
3,250
3,77
3,77
3,77
3,77
3,247
3,87
3,185
3,77
3,248
3,259
3,77
3,77
3,77
3,77
3,77
3,77
3,248
3,270
3,186
3,259
3,77
3,272
3,77
3,273
3,77
3,77
3,77
3,77
3,248
3,157
3,197
3,77
3,77
3,77
3,77
3,273
3,274
3,275
3,77
3,276
3,208
3,217
3,77
3,277
3,77
3,218
3,219
3,77
3,77
3,77
3,185
3,77
3,185
3,77
3,77
3,77
3,116
3,185
3,77
3,77
3,117
3,186
3,77
3,77
3,118
1,23612
3,77
3,77
3,247
3,197
3,77
3,110
3,208
3,217
3,77
3,77
3,247
3,197
3,77
3,110
3,218
3,219
3,77
3,77
3,247
3,197
3,77
3,110
3,220
3,221
3,77
3,77
3,247
3,197
3,77
3,110
3,222
3,187
3,77
3,77
3,119
3,185
3,77
3,77
3,246
3,77
3,77
3,77
3,247
3,114
3,77
3,248
3,77
3,77
3,77
3,259
3,77
3,270
3,77
3,77
3,272
3,77
3,77
3,270
3,273
3,163
3,274
3,77
3,77
3,270
3,275
3,163
3,77
3,5
3,5
3,5
3,62
3,272
3,185
3,1
3,77
3,270
3,276
3,274
3,62
3,274
3,186
3,77
3,77
3,77
3,77
3,248
3,277
3,270
3,197
3,77
3,77
3,247
3,77
3,77
3,77
3,116
3,185
3,247
3,248
3,77
3,116
3,186
3,77
3,77
3,259
3,197
3,77
3,77
3,77
3,77
3,270
3,208
3,77
3,77
3,77
3,272
3,77
3,77
3,248
3,167
3,77
3,217
3,218
3,77
3,77
3,77
3,247
3,273
3,272
3,77
3,77
3,77
3,77
3,77
3,272
3,247
3,274
3,275
3,219
3,218
3,77
3,77
3,77
3,77
3,247
3,248
3,185
3,77
3,259
3,186
3,270
3,197
3,272
3,208
3,273
3,217
3,274
3,217
3,275
3,243
3,276
3,77
3,77
