2, 1
6, 1
24, 1
1, 2
3, 2
2, 3
4, 3
5, 3
3, 4
3, 5
1, 6
7, 6
11, 6
14, 6
16, 6
6, 7
8, 7
7, 8
9, 8
10, 8
8, 9
8, 10
6, 11
12, 11
13, 11
11, 12
11, 13
6, 14
15, 14
14, 15
6, 16
17, 16
16, 17
18, 17
21, 17
17, 18
19, 18
20, 18
18, 19
18, 20
17, 21
22, 21
23, 21
21, 22
21, 23
1, 24
25, 24
24, 25
26, 25
27, 25
25, 26
25, 27
28, 27
31, 27
32, 27
27, 28
29, 28
30, 28
28, 29
28, 30
27, 31
27, 32
33, 32
32, 33
34, 33
35, 33
33, 34
33, 35
36, 35
35, 36
37, 36
43, 36
36, 37
38, 37
37, 38
39, 38
42, 38
38, 39
40, 39
41, 39
39, 40
39, 41
38, 42
36, 43
44, 43
43, 44
46, 45
57, 45
127, 45
45, 46
47, 46
48, 46
46, 47
46, 48
49, 48
53, 48
48, 49
50, 49
49, 50
51, 50
52, 50
50, 51
50, 52
48, 53
54, 53
53, 54
55, 54
56, 54
54, 55
54, 56
45, 57
58, 57
59, 57
57, 58
57, 59
60, 59
74, 59
78, 59
84, 59
95, 59
112, 59
120, 59
123, 59
59, 60
61, 60
65, 60
68, 60
70, 60
60, 61
62, 61
61, 62
63, 62
64, 62
62, 63
62, 64
60, 65
66, 65
67, 65
65, 66
65, 67
60, 68
69, 68
68, 69
60, 70
71, 70
70, 71
72, 71
71, 72
73, 72
72, 73
59, 74
75, 74
74, 75
76, 75
77, 75
75, 76
75, 77
59, 78
79, 78
78, 79
80, 79
81, 79
79, 80
79, 81
82, 81
83, 81
81, 82
81, 83
59, 84
85, 84
84, 85
86, 85
89, 85
90, 85
85, 86
87, 86
88, 86
86, 87
86, 88
85, 89
85, 90
91, 90
94, 90
90, 91
92, 91
93, 91
91, 92
91, 93
90, 94
59, 95
96, 95
95, 96
97, 96
100, 96
101, 96
96, 97
98, 97
99, 97
97, 98
97, 99
96, 100
96, 101
102, 101
101, 102
103, 102
108, 102
102, 103
104, 103
103, 104
105, 104
104, 105
106, 105
107, 105
105, 106
105, 107
102, 108
109, 108
108, 109
110, 109
111, 109
109, 110
109, 111
59, 112
113, 112
112, 113
114, 113
117, 113
113, 114
115, 114
116, 114
114, 115
114, 116
113, 117
118, 117
